id,date,state,fips,cases,deaths
53434,2022-10-23,Arkansas,5,957914,12425
53435,2022-10-23,California,6,11338846,96712
53436,2022-10-23,Colorado,8,1675374,13592
53437,2022-10-23,Connecticut,9,908510,11424
53438,2022-10-23,Delaware,10,312019,3136
53439,2022-10-23,District of Columbia,11,169436,1392
53440,2022-10-23,Florida,12,7149300,82176
53441,2022-10-23,Georgia,13,2832383,38986
53442,2022-10-23,Guam,66,59672,402
53443,2022-10-23,Hawaii,15,351768,1699
53444,2022-10-23,Idaho,16,498936,5206
53445,2022-10-23,Illinois,17,3802785,39899
53446,2022-10-23,Indiana,18,1933102,24864
53447,2022-10-23,Iowa,19,861010,10153
53448,2022-10-23,Kansas,20,886137,9624
53449,2022-10-23,Kentucky,21,1606537,17191
53450,2022-10-23,Louisiana,22,1459866,18138
53451,2022-10-23,Maine,23,295766,2635
53452,2022-10-23,Maryland,24,1263553,15506
53453,2022-10-23,Massachusetts,25,2078225,21923
53454,2022-10-23,Michigan,26,2874009,39092
53455,2022-10-23,Minnesota,27,1680916,13786
53456,2022-10-23,Mississippi,28,931707,12965
53457,2022-10-23,Missouri,29,1682560,21835
53458,2022-10-23,Montana,30,313969,3569
53459,2022-10-23,Nebraska,31,540345,4559
53460,2022-10-23,Nevada,32,850204,11544
53461,2022-10-23,New Hampshire,33,355434,2731
53462,2022-10-23,New Jersey,34,2780491,34864
53463,2022-10-23,New Mexico,35,624419,8622
53464,2022-10-23,New York,36,6202365,71840
53465,2022-10-23,North Carolina,37,3220858,26895
53466,2022-10-23,North Dakota,38,271913,2434
53467,2022-10-23,Northern Mariana Islands,69,13171,40
53468,2022-10-23,Ohio,39,3173375,40111
53469,2022-10-23,Oklahoma,40,1205519,14943
53470,2022-10-23,Oregon,41,905882,8645
53471,2022-10-23,Pennsylvania,42,3291589,47582
53472,2022-10-23,Puerto Rico,72,1008321,5233
53473,2022-10-23,Rhode Island,44,430636,3686
53474,2022-10-23,South Carolina,45,1718600,18527
53475,2022-10-23,South Dakota,46,263468,3049
53476,2022-10-23,Tennessee,47,2293313,27735
53477,2022-10-23,Texas,48,7910070,91227
53478,2022-10-23,Utah,49,1043639,5047
53479,2022-10-23,Vermont,50,144346,734
53480,2022-10-23,Virgin Islands,78,23283,123
53481,2022-10-23,Virginia,51,2110071,22108
53482,2022-10-23,Washington,53,1832792,14549
53483,2022-10-23,West Virginia,54,605830,7487
53484,2022-10-23,Wisconsin,55,1888018,15398
53485,2022-10-23,Wyoming,56,178032,1906
53486,2022-10-24,Alabama,1,1531305,20533
53487,2022-10-24,Alaska,2,298095,1350
53488,2022-10-24,American Samoa,60,8251,34
53489,2022-10-24,Arizona,4,2283073,31514
53490,2022-10-24,Arkansas,5,958051,12426
53491,2022-10-24,California,6,11343021,96738
53492,2022-10-24,Colorado,8,1676838,13596
53493,2022-10-24,Connecticut,9,909382,11424
53494,2022-10-24,Delaware,10,312430,3136
53495,2022-10-24,District of Columbia,11,169436,1392
53496,2022-10-24,Florida,12,7149300,82176
53497,2022-10-24,Georgia,13,2832383,38986
53498,2022-10-24,Guam,66,59720,402
53499,2022-10-24,Hawaii,15,351768,1699
53500,2022-10-24,Idaho,16,498945,5206
53501,2022-10-24,Illinois,17,3807105,39916
53502,2022-10-24,Indiana,18,1933102,24864
53503,2022-10-24,Iowa,19,861010,10153
53504,2022-10-24,Kansas,20,886137,9624
53505,2022-10-24,Kentucky,21,1611523,17261
53506,2022-10-24,Louisiana,22,1459866,18138
53507,2022-10-24,Maine,23,295766,2635
53508,2022-10-24,Maryland,24,1264229,15513
53509,2022-10-24,Massachusetts,25,2078225,21923
53510,2022-10-24,Michigan,26,2874009,39092
53511,2022-10-24,Minnesota,27,1680916,13786
53512,2022-10-24,Mississippi,28,931707,12965
53513,2022-10-24,Missouri,29,1682999,21844
53514,2022-10-24,Montana,30,314068,3569
53515,2022-10-24,Nebraska,31,540345,4559
53516,2022-10-24,Nevada,32,850204,11544
53517,2022-10-24,New Hampshire,33,355931,2732
53518,2022-10-24,New Jersey,34,2783748,34869
53519,2022-10-24,New Mexico,35,625238,8623
53520,2022-10-24,New York,36,6210099,71874
53521,2022-10-24,North Carolina,37,3220858,26895
53522,2022-10-24,North Dakota,38,271913,2434
53523,2022-10-24,Northern Mariana Islands,69,13171,40
53524,2022-10-24,Ohio,39,3173375,40111
53525,2022-10-24,Oklahoma,40,1205519,14943
53526,2022-10-24,Oregon,41,905882,8645
53527,2022-10-24,Pennsylvania,42,3293037,47582
53528,2022-10-24,Puerto Rico,72,1008950,5234
53529,2022-10-24,Rhode Island,44,430636,3686
53530,2022-10-24,South Carolina,45,1718600,18527
53531,2022-10-24,South Dakota,46,263468,3049
53532,2022-10-24,Tennessee,47,2293313,27735
53533,2022-10-24,Texas,48,7913555,91256
53534,2022-10-24,Utah,49,1043639,5047
53535,2022-10-24,Vermont,50,144346,734
53536,2022-10-24,Virgin Islands,78,23283,123
53537,2022-10-24,Virginia,51,2112539,22118
53538,2022-10-24,Washington,53,1834047,14561
53539,2022-10-24,West Virginia,54,606394,7493
53540,2022-10-24,Wisconsin,55,1888018,15398
53541,2022-10-24,Wyoming,56,178032,1906
53542,2022-10-25,Alabama,1,1531305,20533
53543,2022-10-25,Alaska,2,298095,1350
53544,2022-10-25,American Samoa,60,8251,34
53545,2022-10-25,Arizona,4,2283073,31514
53546,2022-10-25,Arkansas,5,958370,12439
53547,2022-10-25,California,6,11344103,96747
53548,2022-10-25,Colorado,8,1677845,13601
53549,2022-10-25,Connecticut,9,909866,11448
53550,2022-10-25,Delaware,10,312517,3136
53551,2022-10-25,District of Columbia,11,169436,1392
53552,2022-10-25,Florida,12,7149300,82176
53553,2022-10-25,Georgia,13,2832383,38986
53554,2022-10-25,Guam,66,59720,402
53555,2022-10-25,Hawaii,15,351768,1699
53556,2022-10-25,Idaho,16,498948,5207
53557,2022-10-25,Illinois,17,3809042,39930
53558,2022-10-25,Indiana,18,1933102,24864
53559,2022-10-25,Iowa,19,861010,10153
53560,2022-10-25,Kansas,20,886137,9624
53561,2022-10-25,Kentucky,21,1611523,17261
53562,2022-10-25,Louisiana,22,1459866,18138
53563,2022-10-25,Maine,23,296255,2638
53564,2022-10-25,Maryland,24,1265630,15530
53565,2022-10-25,Massachusetts,25,2078225,21923
53566,2022-10-25,Michigan,26,2877509,39199
53567,2022-10-25,Minnesota,27,1680916,13786
53568,2022-10-25,Mississippi,28,931707,12965
53569,2022-10-25,Missouri,29,1683350,21844
53570,2022-10-25,Montana,30,314068,3569
53571,2022-10-25,Nebraska,31,540345,4559
53572,2022-10-25,Nevada,32,850204,11544
53573,2022-10-25,New Hampshire,33,356067,2733
53574,2022-10-25,New Jersey,34,2785472,34871
53575,2022-10-25,New Mexico,35,625654,8624
53576,2022-10-25,New York,36,6213286,71937
53577,2022-10-25,North Carolina,37,3220858,26895
53578,2022-10-25,North Dakota,38,271913,2434
53579,2022-10-25,Northern Mariana Islands,69,13171,40
53580,2022-10-25,Ohio,39,3173375,40111
53581,2022-10-25,Oklahoma,40,1205519,14943
53582,2022-10-25,Oregon,41,905882,8645
53583,2022-10-25,Pennsylvania,42,3293037,47582
53584,2022-10-25,Puerto Rico,72,1009359,5241
53585,2022-10-25,Rhode Island,44,430636,3686
53586,2022-10-25,South Carolina,45,1721693,18578
53587,2022-10-25,South Dakota,46,263468,3049
53588,2022-10-25,Tennessee,47,2293313,27735
53589,2022-10-25,Texas,48,7914008,91260
53590,2022-10-25,Utah,49,1043639,5047
53591,2022-10-25,Vermont,50,144346,734
53592,2022-10-25,Virgin Islands,78,23305,123
53593,2022-10-25,Virginia,51,2113552,22138
53594,2022-10-25,Washington,53,1834305,14572
53595,2022-10-25,West Virginia,54,606615,7502
53596,2022-10-25,Wisconsin,55,1891670,15414
53597,2022-10-25,Wyoming,56,178444,1908
53598,2022-10-26,Alabama,1,1531305,20533
53599,2022-10-26,Alaska,2,298479,1369
53600,2022-10-26,American Samoa,60,8251,34
53601,2022-10-26,Arizona,4,2287886,31548
53602,2022-10-26,Arkansas,5,958675,12452
53603,2022-10-26,California,6,11345366,96780
53604,2022-10-26,Colorado,8,1678736,13606
53605,2022-10-26,Connecticut,9,910367,11448
53606,2022-10-26,Delaware,10,312655,3136
53607,2022-10-26,District of Columbia,11,169436,1392
53608,2022-10-26,Florida,12,7149300,82176
53609,2022-10-26,Georgia,13,2835571,39057
53610,2022-10-26,Guam,66,59720,402
53611,2022-10-26,Hawaii,15,353081,1701
53612,2022-10-26,Idaho,16,499941,5219
53613,2022-10-26,Illinois,17,3811411,39947
53614,2022-10-26,Indiana,18,1937565,24864
53615,2022-10-26,Iowa,19,862925,10177
53616,2022-10-26,Kansas,20,888315,9628
53617,2022-10-26,Kentucky,21,1611523,17261
53618,2022-10-26,Louisiana,22,1461433,18168
53619,2022-10-26,Maine,23,296507,2641
53620,2022-10-26,Maryland,24,1266249,15531
53621,2022-10-26,Massachusetts,25,2078225,21923
53622,2022-10-26,Michigan,26,2877509,39199
53623,2022-10-26,Minnesota,27,1680916,13786
53624,2022-10-26,Mississippi,28,933065,12968
53625,2022-10-26,Missouri,29,1683637,21845
53626,2022-10-26,Montana,30,314068,3569
53627,2022-10-26,Nebraska,31,540345,4559
53628,2022-10-26,Nevada,32,850204,11555
53629,2022-10-26,New Hampshire,33,356343,2737
53630,2022-10-26,New Jersey,34,2787227,34885
53631,2022-10-26,New Mexico,35,626168,8633
53632,2022-10-26,New York,36,6217634,72393
53633,2022-10-26,North Carolina,37,3237440,26963
53634,2022-10-26,North Dakota,38,271913,2434
53635,2022-10-26,Northern Mariana Islands,69,13171,40
53636,2022-10-26,Ohio,39,3173375,40111
53637,2022-10-26,Oklahoma,40,1205519,14943
53638,2022-10-26,Oregon,41,908188,8680
53639,2022-10-26,Pennsylvania,42,3304816,47705
53640,2022-10-26,Puerto Rico,72,1010338,5243
53641,2022-10-26,Rhode Island,44,430636,3686
53642,2022-10-26,South Carolina,45,1721693,18578
53643,2022-10-26,South Dakota,46,264187,3059
53644,2022-10-26,Tennessee,47,2298594,27792
53645,2022-10-26,Texas,48,7917113,91284
53646,2022-10-26,Utah,49,1043639,5047
53647,2022-10-26,Vermont,50,144895,740
53648,2022-10-26,Virgin Islands,78,23311,124
53649,2022-10-26,Virginia,51,2114758,22155
53650,2022-10-26,Washington,53,1835348,14585
53651,2022-10-26,West Virginia,54,606794,7502
53652,2022-10-26,Wisconsin,55,1893061,15417
53653,2022-10-26,Wyoming,56,178444,1908
53654,2022-10-27,Alabama,1,1534287,20558
53655,2022-10-27,Alaska,2,298479,1369
53656,2022-10-27,American Samoa,60,8251,34
53657,2022-10-27,Arizona,4,2287886,31548
53658,2022-10-27,Arkansas,5,959014,12462
53659,2022-10-27,California,6,11361181,96928
53660,2022-10-27,Colorado,8,1679515,13614
53661,2022-10-27,Connecticut,9,910919,11462
53662,2022-10-27,Delaware,10,312850,3136
53663,2022-10-27,District of Columbia,11,169436,1392
53664,2022-10-27,Florida,12,7149300,82176
53665,2022-10-27,Georgia,13,2835571,39057
53666,2022-10-27,Guam,66,59720,402
53667,2022-10-27,Hawaii,15,353081,1701
53668,2022-10-27,Idaho,16,499973,5219
53669,2022-10-27,Illinois,17,3813025,39968
53670,2022-10-27,Indiana,18,1937565,24864
53671,2022-10-27,Iowa,19,862925,10177
53672,2022-10-27,Kansas,20,888315,9628
53673,2022-10-27,Kentucky,21,1611523,17261
53674,2022-10-27,Louisiana,22,1461433,18168
53675,2022-10-27,Maine,23,296746,2642
53676,2022-10-27,Maryland,24,1267155,15539
53677,2022-10-27,Massachusetts,25,2086638,22023
53678,2022-10-27,Michigan,26,2877509,39199
53679,2022-10-27,Minnesota,27,1686048,13825
53680,2022-10-27,Mississippi,28,933065,12968
53681,2022-10-27,Missouri,29,1683956,21845
53682,2022-10-27,Montana,30,314068,3569
53683,2022-10-27,Nebraska,31,540345,4559
53684,2022-10-27,Nevada,32,850204,11555
53685,2022-10-27,New Hampshire,33,356580,2737
53686,2022-10-27,New Jersey,34,2789256,34898
53687,2022-10-27,New Mexico,35,626714,8635
53688,2022-10-27,New York,36,6223314,72424
53689,2022-10-27,North Carolina,37,3237440,26963
53690,2022-10-27,North Dakota,38,271913,2434
53691,2022-10-27,Northern Mariana Islands,69,13171,40
53692,2022-10-27,Ohio,39,3185038,40178
53693,2022-10-27,Oklahoma,40,1208316,14961
53694,2022-10-27,Oregon,41,908188,8680
53695,2022-10-27,Pennsylvania,42,3304816,47705
53696,2022-10-27,Puerto Rico,72,1011753,5248
53697,2022-10-27,Rhode Island,44,432042,3696
53698,2022-10-27,South Carolina,45,1721693,18578
53699,2022-10-27,South Dakota,46,264187,3059
53700,2022-10-27,Tennessee,47,2298594,27792
53701,2022-10-27,Texas,48,7917515,91289
53702,2022-10-27,Utah,49,1045758,5056
53703,2022-10-27,Vermont,50,144895,740
53704,2022-10-27,Virgin Islands,78,23311,124
53705,2022-10-27,Virginia,51,2116060,22171
53706,2022-10-27,Washington,53,1835720,14595
53707,2022-10-27,West Virginia,54,607087,7513
53708,2022-10-27,Wisconsin,55,1894346,15434
53709,2022-10-27,Wyoming,56,178444,1908
53710,2022-10-28,Alabama,1,1534287,20558
53711,2022-10-28,Alaska,2,298479,1369
53712,2022-10-28,American Samoa,60,8257,34
53713,2022-10-28,Arizona,4,2287886,31548
53714,2022-10-28,Arkansas,5,959296,12475
53715,2022-10-28,California,6,11362397,96928
53716,2022-10-28,Colorado,8,1680534,13618
53717,2022-10-28,Connecticut,9,912055,11463
53718,2022-10-28,Delaware,10,312990,3147
53719,2022-10-28,District of Columbia,11,169709,1397
53720,2022-10-28,Florida,12,7149300,82176
53721,2022-10-28,Georgia,13,2835571,39057
53722,2022-10-28,Guam,66,59720,402
53723,2022-10-28,Hawaii,15,353081,1701
53724,2022-10-28,Idaho,16,499980,5220
53725,2022-10-28,Illinois,17,3816464,39982
53726,2022-10-28,Indiana,18,1937565,24901
53727,2022-10-28,Iowa,19,862925,10177
53728,2022-10-28,Kansas,20,888322,9632
53729,2022-10-28,Kentucky,21,1611523,17261
53730,2022-10-28,Louisiana,22,1461433,18168
53731,2022-10-28,Maine,23,297021,2644
53732,2022-10-28,Maryland,24,1268014,15550
53733,2022-10-28,Massachusetts,25,2086638,22023
53734,2022-10-28,Michigan,26,2886176,39250
53735,2022-10-28,Minnesota,27,1686048,13825
53736,2022-10-28,Mississippi,28,933065,12968
53737,2022-10-28,Missouri,29,1684195,21847
53738,2022-10-28,Montana,30,314743,3574
53739,2022-10-28,Nebraska,31,535012,4550
53740,2022-10-28,Nevada,32,852961,11555
53741,2022-10-28,New Hampshire,33,356867,2745
53742,2022-10-28,New Jersey,34,2791469,34905
53743,2022-10-28,New Mexico,35,627203,8644
53744,2022-10-28,New York,36,6228543,72414
53745,2022-10-28,North Carolina,37,3237440,26963
53746,2022-10-28,North Dakota,38,272812,2434
53747,2022-10-28,Northern Mariana Islands,69,13171,40
53748,2022-10-28,Ohio,39,3185038,40178
53749,2022-10-28,Oklahoma,40,1208316,14961
53750,2022-10-28,Oregon,41,908188,8680
53751,2022-10-28,Pennsylvania,42,3304816,47705
53752,2022-10-28,Puerto Rico,72,1012950,5252
53753,2022-10-28,Rhode Island,44,432042,3696
53754,2022-10-28,South Carolina,45,1721693,18578
53755,2022-10-28,South Dakota,46,264187,3059
53756,2022-10-28,Tennessee,47,2298594,27792
53757,2022-10-28,Texas,48,7921604,91310
53758,2022-10-28,Utah,49,1045758,5056
53759,2022-10-28,Vermont,50,144895,740
53760,2022-10-28,Virgin Islands,78,23311,124
53761,2022-10-28,Virginia,51,2117608,22189
53762,2022-10-28,Washington,53,1835792,14595
53763,2022-10-28,West Virginia,54,607366,7514
53764,2022-10-28,Wisconsin,55,1895481,15460
53765,2022-10-28,Wyoming,56,178444,1908
53766,2022-10-29,Alabama,1,1534287,20558
53767,2022-10-29,Alaska,2,298479,1369
53768,2022-10-29,American Samoa,60,8257,34
53769,2022-10-29,Arizona,4,2287886,31548
53770,2022-10-29,Arkansas,5,959579,12488
53771,2022-10-29,California,6,11362397,96928
53772,2022-10-29,Colorado,8,1680534,13618
53773,2022-10-29,Connecticut,9,912055,11463
53774,2022-10-29,Delaware,10,312990,3147
53775,2022-10-29,District of Columbia,11,169709,1397
53776,2022-10-29,Florida,12,7149300,82176
53777,2022-10-29,Georgia,13,2835571,39057
53778,2022-10-29,Guam,66,59720,402
53779,2022-10-29,Hawaii,15,353081,1701
53780,2022-10-29,Idaho,16,499980,5220
53781,2022-10-29,Illinois,17,3816464,39982
53782,2022-10-29,Indiana,18,1937565,24901
53783,2022-10-29,Iowa,19,862925,10177
53784,2022-10-29,Kansas,20,888322,9632
53785,2022-10-29,Kentucky,21,1611523,17261
53786,2022-10-29,Louisiana,22,1461433,18168
53787,2022-10-29,Maine,23,297246,2648
53788,2022-10-29,Maryland,24,1268014,15550
53789,2022-10-29,Massachusetts,25,2086638,22023
53790,2022-10-29,Michigan,26,2886176,39250
53791,2022-10-29,Minnesota,27,1686048,13825
53792,2022-10-29,Mississippi,28,933065,12968
53793,2022-10-29,Missouri,29,1684195,21847
53794,2022-10-29,Montana,30,314743,3574
53795,2022-10-29,Nebraska,31,535012,4550
53796,2022-10-29,Nevada,32,852961,11555
53797,2022-10-29,New Hampshire,33,356867,2745
53798,2022-10-29,New Jersey,34,2791469,34905
53799,2022-10-29,New Mexico,35,627203,8644
53800,2022-10-29,New York,36,6230820,72414
53801,2022-10-29,North Carolina,37,3237440,26963
53802,2022-10-29,North Dakota,38,272812,2434
53803,2022-10-29,Northern Mariana Islands,69,13171,40
53804,2022-10-29,Ohio,39,3185038,40178
53805,2022-10-29,Oklahoma,40,1208316,14961
53806,2022-10-29,Oregon,41,908188,8680
53807,2022-10-29,Pennsylvania,42,3304816,47705
53808,2022-10-29,Puerto Rico,72,1013857,5257
53809,2022-10-29,Rhode Island,44,432042,3696
53810,2022-10-29,South Carolina,45,1721693,18578
53811,2022-10-29,South Dakota,46,264187,3059
53812,2022-10-29,Tennessee,47,2298594,27792
53813,2022-10-29,Texas,48,7921604,91310
53814,2022-10-29,Utah,49,1045758,5056
53815,2022-10-29,Vermont,50,144895,740
53816,2022-10-29,Virgin Islands,78,23311,124
53817,2022-10-29,Virginia,51,2117608,22189
53818,2022-10-29,Washington,53,1835792,14595
53819,2022-10-29,West Virginia,54,607366,7514
53820,2022-10-29,Wisconsin,55,1895481,15460
53821,2022-10-29,Wyoming,56,178444,1908
53822,2022-10-30,Alabama,1,1534287,20558
53823,2022-10-30,Alaska,2,298479,1369
53824,2022-10-30,American Samoa,60,8257,34
53825,2022-10-30,Arizona,4,2287886,31548
53826,2022-10-30,Arkansas,5,959682,12488
53827,2022-10-30,California,6,11362397,96928
53828,2022-10-30,Colorado,8,1680534,13618
53829,2022-10-30,Connecticut,9,912997,11463
53830,2022-10-30,Delaware,10,312990,3147
53831,2022-10-30,District of Columbia,11,169709,1397
53832,2022-10-30,Florida,12,7149300,82176
53833,2022-10-30,Georgia,13,2835571,39057
53834,2022-10-30,Guam,66,59720,402
53835,2022-10-30,Hawaii,15,353081,1701
53836,2022-10-30,Idaho,16,499980,5220
53837,2022-10-30,Illinois,17,3816464,39982
53838,2022-10-30,Indiana,18,1937565,24901
53839,2022-10-30,Iowa,19,862925,10177
53840,2022-10-30,Kansas,20,888322,9632
53841,2022-10-30,Kentucky,21,1611523,17261
53842,2022-10-30,Louisiana,22,1461433,18168
53843,2022-10-30,Maine,23,297246,2648
53844,2022-10-30,Maryland,24,1268014,15550
53845,2022-10-30,Massachusetts,25,2086638,22023
53846,2022-10-30,Michigan,26,2886176,39250
53847,2022-10-30,Minnesota,27,1686048,13825
53848,2022-10-30,Mississippi,28,933065,12968
53849,2022-10-30,Missouri,29,1684195,21847
53850,2022-10-30,Montana,30,314743,3574
53851,2022-10-30,Nebraska,31,535012,4550
53852,2022-10-30,Nevada,32,852961,11555
53853,2022-10-30,New Hampshire,33,356867,2745
53854,2022-10-30,New Jersey,34,2791469,34905
53855,2022-10-30,New Mexico,35,627203,8644
53856,2022-10-30,New York,36,6232565,72414
53857,2022-10-30,North Carolina,37,3237440,26963
53858,2022-10-30,North Dakota,38,272812,2434
53859,2022-10-30,Northern Mariana Islands,69,13171,40
53860,2022-10-30,Ohio,39,3185038,40178
53861,2022-10-30,Oklahoma,40,1208316,14961
53862,2022-10-30,Oregon,41,908188,8680
53863,2022-10-30,Pennsylvania,42,3304816,47705
53864,2022-10-30,Puerto Rico,72,1014746,5259
53865,2022-10-30,Rhode Island,44,432042,3696
53866,2022-10-30,South Carolina,45,1721693,18578
53867,2022-10-30,South Dakota,46,264187,3059
53868,2022-10-30,Tennessee,47,2298594,27792
53869,2022-10-30,Texas,48,7921604,91310
53870,2022-10-30,Utah,49,1045758,5056
53871,2022-10-30,Vermont,50,144895,740
53872,2022-10-30,Virgin Islands,78,23311,124
53873,2022-10-30,Virginia,51,2117608,22189
53874,2022-10-30,Washington,53,1835792,14595
53875,2022-10-30,West Virginia,54,607366,7514
53876,2022-10-30,Wisconsin,55,1895481,15460
53877,2022-10-30,Wyoming,56,178444,1908
53878,2022-10-31,Alabama,1,1534287,20558
53879,2022-10-31,Alaska,2,298479,1369
53880,2022-10-31,American Samoa,60,8257,34
53881,2022-10-31,Arizona,4,2287886,31548
53882,2022-10-31,Arkansas,5,959855,12489
53883,2022-10-31,California,6,11364908,96960
53884,2022-10-31,Colorado,8,1681928,13626
53885,2022-10-31,Connecticut,9,913153,11463
53886,2022-10-31,Delaware,10,313383,3147
53887,2022-10-31,District of Columbia,11,169709,1397
53888,2022-10-31,Florida,12,7149300,82176
53889,2022-10-31,Georgia,13,2835571,39057
53890,2022-10-31,Guam,66,59804,404
53891,2022-10-31,Hawaii,15,353081,1701
53892,2022-10-31,Idaho,16,499991,5220
53893,2022-10-31,Illinois,17,3821443,39997
53894,2022-10-31,Indiana,18,1937565,24901
53895,2022-10-31,Iowa,19,862925,10177
53896,2022-10-31,Kansas,20,888322,9632
53897,2022-10-31,Kentucky,21,1618948,17322
53898,2022-10-31,Louisiana,22,1461433,18168
53899,2022-10-31,Maine,23,297246,2648
53900,2022-10-31,Maryland,24,1268833,15558
53901,2022-10-31,Massachusetts,25,2086638,22023
53902,2022-10-31,Michigan,26,2886176,39250
53903,2022-10-31,Minnesota,27,1686048,13825
53904,2022-10-31,Mississippi,28,933065,12968
53905,2022-10-31,Missouri,29,1684834,21846
53906,2022-10-31,Montana,30,314811,3574
53907,2022-10-31,Nebraska,31,535139,4550
53908,2022-10-31,Nevada,32,852961,11555
53909,2022-10-31,New Hampshire,33,357209,2751
53910,2022-10-31,New Jersey,34,2797842,34916
53911,2022-10-31,New Mexico,35,628243,8645
53912,2022-10-31,New York,36,6241217,72399
53913,2022-10-31,North Carolina,37,3237440,26963
53914,2022-10-31,North Dakota,38,272812,2434
53915,2022-10-31,Northern Mariana Islands,69,13171,40
53916,2022-10-31,Ohio,39,3185038,40178
53917,2022-10-31,Oklahoma,40,1208316,14961
53918,2022-10-31,Oregon,41,908188,8680
53919,2022-10-31,Pennsylvania,42,3305389,47705
53920,2022-10-31,Puerto Rico,72,1015553,5260
53921,2022-10-31,Rhode Island,44,432042,3696
53922,2022-10-31,South Carolina,45,1721693,18578
53923,2022-10-31,South Dakota,46,264187,3059
53924,2022-10-31,Tennessee,47,2298594,27792
53925,2022-10-31,Texas,48,7925331,91324
53926,2022-10-31,Utah,49,1045758,5056
53927,2022-10-31,Vermont,50,144895,740
53928,2022-10-31,Virgin Islands,78,23311,124
53929,2022-10-31,Virginia,51,2120280,22199
53930,2022-10-31,Washington,53,1838501,14617
53931,2022-10-31,West Virginia,54,608104,7522
53932,2022-10-31,Wisconsin,55,1895481,15460
53933,2022-10-31,Wyoming,56,178444,1908
53934,2022-11-01,Alabama,1,1534287,20558
53935,2022-11-01,Alaska,2,298479,1369
53936,2022-11-01,American Samoa,60,8257,34
53937,2022-11-01,Arizona,4,2287886,31548
53938,2022-11-01,Arkansas,5,960225,12502
53939,2022-11-01,California,6,11365734,96966
53940,2022-11-01,Colorado,8,1683042,13631
53941,2022-11-01,Connecticut,9,913565,11478
53942,2022-11-01,Delaware,10,313466,3147
53943,2022-11-01,District of Columbia,11,169709,1397
53944,2022-11-01,Florida,12,7149300,82176
53945,2022-11-01,Georgia,13,2835571,39057
53946,2022-11-01,Guam,66,59804,404
53947,2022-11-01,Hawaii,15,353081,1701
53948,2022-11-01,Idaho,16,500000,5220
53949,2022-11-01,Illinois,17,3823381,40022
53950,2022-11-01,Indiana,18,1937565,24901
53951,2022-11-01,Iowa,19,862925,10177
53952,2022-11-01,Kansas,20,888322,9632
53953,2022-11-01,Kentucky,21,1618948,17322
53954,2022-11-01,Louisiana,22,1461433,18168
53955,2022-11-01,Maine,23,297580,2653
53956,2022-11-01,Maryland,24,1270417,15567
53957,2022-11-01,Massachusetts,25,2086638,22023
53958,2022-11-01,Michigan,26,2889119,39354
53959,2022-11-01,Minnesota,27,1686048,13825
53960,2022-11-01,Mississippi,28,933065,12968
53961,2022-11-01,Missouri,29,1689978,21859
53962,2022-11-01,Montana,30,314811,3574
53963,2022-11-01,Nebraska,31,535265,4550
53964,2022-11-01,Nevada,32,852961,11555
53965,2022-11-01,New Hampshire,33,357370,2754
53966,2022-11-01,New Jersey,34,2799399,34925
53967,2022-11-01,New Mexico,35,628725,8647
53968,2022-11-01,New York,36,6244198,72437
53969,2022-11-01,North Carolina,37,3237440,26963
53970,2022-11-01,North Dakota,38,272812,2434
53971,2022-11-01,Northern Mariana Islands,69,13171,40
53972,2022-11-01,Ohio,39,3185038,40178
53973,2022-11-01,Oklahoma,40,1208316,14961
53974,2022-11-01,Oregon,41,908188,8680
53975,2022-11-01,Pennsylvania,42,3305389,47705
53976,2022-11-01,Puerto Rico,72,1015553,5262
53977,2022-11-01,Rhode Island,44,432042,3696
53978,2022-11-01,South Carolina,45,1725160,18633
53979,2022-11-01,South Dakota,46,264187,3059
53980,2022-11-01,Tennessee,47,2298594,27792
53981,2022-11-01,Texas,48,7925728,91326
53982,2022-11-01,Utah,49,1045758,5056
53983,2022-11-01,Vermont,50,144895,740
53984,2022-11-01,Virgin Islands,78,23311,124
53985,2022-11-01,Virginia,51,2121345,22204
53986,2022-11-01,Washington,53,1838762,14615
53987,2022-11-01,West Virginia,54,608341,7530
53988,2022-11-01,Wisconsin,55,1898878,15478
53989,2022-11-01,Wyoming,56,178866,1914
53990,2022-11-02,Alabama,1,1534287,20558
53991,2022-11-02,Alaska,2,298845,1369
53992,2022-11-02,American Samoa,60,8257,34
53993,2022-11-02,Arizona,4,2293015,31573
53994,2022-11-02,Arkansas,5,960630,12506
53995,2022-11-02,California,6,11367123,96976
53996,2022-11-02,Colorado,8,1684272,13635
53997,2022-11-02,Connecticut,9,913979,11478
53998,2022-11-02,Delaware,10,313600,3147
53999,2022-11-02,District of Columbia,11,169709,1397
54000,2022-11-02,Florida,12,7149300,82176
54001,2022-11-02,Georgia,13,2839500,39127
54002,2022-11-02,Guam,66,59804,404
54003,2022-11-02,Hawaii,15,354077,1708
54004,2022-11-02,Idaho,16,500972,5228
54005,2022-11-02,Illinois,17,3825128,40032
54006,2022-11-02,Indiana,18,1942708,24901
54007,2022-11-02,Iowa,19,864752,10207
54008,2022-11-02,Kansas,20,890680,9632
54009,2022-11-02,Kentucky,21,1618948,17322
54010,2022-11-02,Louisiana,22,1463379,18193
54011,2022-11-02,Maine,23,297958,2653
54012,2022-11-02,Maryland,24,1271118,15578
54013,2022-11-02,Massachusetts,25,2086638,22023
54014,2022-11-02,Michigan,26,2889119,39354
54015,2022-11-02,Minnesota,27,1686048,13825
